email,name,department,company
john.doe@example.com,John Doe,IT,Tech Corp
jane.smith@example.com,Jane Smith,IT,Tech Corp
mike.wilson@example.com,Mike Wilson,HR,Tech Corp
sarah.johnson@example.com,Sarah Johnson,HR,Tech Corp
robert.brown@example.com,Robert Brown,Marketing,Tech Corp
lisa.davis@example.com,Lisa Davis,Marketing,Tech Corp
david.miller@example.com,David Miller,Finance,Tech Corp
emma.wilson@example.com,Emma Wilson,Finance,Tech Corp
alex.taylor@example.com,Alex Taylor,Sales,Tech Corp
maria.garcia@example.com,Maria Garcia,Sales,Tech Corp
chris.anderson@example.com,Chris Anderson,IT,Tech Corp
rachel.moore@example.com,Rachel Moore,HR,Tech Corp
thomas.white@example.com,Thomas White,Marketing,Tech Corp
jessica.lee@example.com,Jessica Lee,Finance,Tech Corp
kevin.martin@example.com,Kevin Martin,Sales,Tech Corp
